Plot Title: LUXarriba_04,,,,,,,
#,"Date Time, GMT-05:00","Temp, °C","Intensity, lum/ft² (LGR S/N: 10801151, SEN S/N: 10801151)",Coupler Attached (LGR S/N: 10801151),Host Connected (LGR S/N: 10801151),Stopped (LGR S/N: 10801151),End Of File (LGR S/N: 10801151)
1,7/27/2021 11:15,11.025,3200,,,,
2,7/27/2021 11:30,13.202,12288,,,,
3,7/27/2021 11:45,21.963,13312,,,,
4,7/27/2021 12:00,19.8965,10240,,,,
5,7/27/2021 12:15,21.531,16384,,,,
6,7/27/2021 12:30,21.963,4608,,,,
7,7/27/2021 12:45,24.137,7424,,,,
8,7/27/2021 13:00,30.062,16384,,,,
9,7/27/2021 13:15,18.8675,4352,,,,
10,7/27/2021 13:30,24.663,19456,,,,
11,7/27/2021 13:45,24.663,6400,,,,
12,7/27/2021 14:00,20.756,2944,,,,
13,7/27/2021 14:15,13.115,2688,,,,
14,7/27/2021 14:30,10.673,1728,,,,
15,7/27/2021 14:45,9.702,2048,,,,
16,7/27/2021 15:00,8.812,512,,,,
17,7/27/2021 15:15,15.8705,11776,,,,
18,7/27/2021 15:30,21.531,13824,,,,
19,7/27/2021 15:45,26.6995,6656,,,,
20,7/27/2021 16:00,23.0905,2048,,,,
21,7/27/2021 16:15,19.124,800,,,,
22,7/27/2021 16:30,21.963,6144,,,,
23,7/27/2021 16:45,17.155,3200,,,,
24,7/27/2021 17:00,13.548,704,,,,
25,7/27/2021 17:15,9.1695,168,,,,
26,7/27/2021 17:30,7.371,116,,,,
27,7/27/2021 17:45,6.733,23,,,,
28,7/27/2021 18:00,6.366,17,,,,
29,7/27/2021 18:15,6.1815,12,,,,
30,7/27/2021 18:30,5.997,1,,,,
31,7/27/2021 18:45,5.905,0,,,,
32,7/27/2021 19:00,5.905,0,,,,
33,7/27/2021 19:15,5.8125,0,,,,
34,7/27/2021 19:30,5.7195,0,,,,
35,7/27/2021 19:45,5.627,0,,,,
36,7/27/2021 20:00,5.5335,0,,,,
37,7/27/2021 20:15,5.5335,0,,,,
38,7/27/2021 20:30,5.2545,0,,,,
