fecha,SolarRad_W/m2
7/17/21 0:00,0
7/17/21 0:05,0
7/17/21 0:10,0
7/17/21 0:15,0
7/17/21 0:20,0
7/17/21 0:25,0
7/17/21 0:30,0
7/17/21 0:35,0
7/17/21 0:40,0
7/17/21 0:45,0
7/17/21 0:50,0
7/17/21 0:55,0
7/17/21 1:00,0
7/17/21 1:05,0
7/17/21 1:10,0
7/17/21 1:15,0
7/17/21 1:20,0
7/17/21 1:25,0
7/17/21 1:30,0
7/17/21 1:35,0
7/17/21 1:40,0
7/17/21 1:45,0
7/17/21 1:50,0
7/17/21 1:55,0
7/17/21 2:00,0
7/17/21 2:05,0
7/17/21 2:10,0
7/17/21 2:15,0
7/17/21 2:20,0
7/17/21 2:25,0
7/17/21 2:30,0
7/17/21 2:35,0
7/17/21 2:40,0
7/17/21 2:45,0
7/17/21 2:50,0
7/17/21 2:55,0
7/17/21 3:00,0
7/17/21 3:05,0
7/17/21 3:10,0
7/17/21 3:15,0
7/17/21 3:20,0
7/17/21 3:25,0
7/17/21 3:30,0
7/17/21 3:35,0
7/17/21 3:40,0
7/17/21 3:45,0
7/17/21 3:50,0
7/17/21 3:55,0
7/17/21 4:00,0
7/17/21 4:05,0
7/17/21 4:10,0
7/17/21 4:15,0
7/17/21 4:20,0
7/17/21 4:25,0
7/17/21 4:30,0
7/17/21 4:35,0
7/17/21 4:40,0
7/17/21 4:45,0
7/17/21 4:50,0
7/17/21 4:55,0
7/17/21 5:00,0
7/17/21 5:05,0
7/17/21 5:10,0
7/17/21 5:15,0
7/17/21 5:20,0
7/17/21 5:25,0
7/17/21 5:30,0
7/17/21 5:35,0
7/17/21 5:40,0
7/17/21 5:45,0
7/17/21 5:50,0
7/17/21 5:55,0
7/17/21 6:00,0
7/17/21 6:05,0
7/17/21 6:10,0
7/17/21 6:15,1
7/17/21 6:20,2
7/17/21 6:25,3
7/17/21 6:30,4
7/17/21 6:35,4
7/17/21 6:40,5
7/17/21 6:45,8
7/17/21 6:50,9
7/17/21 6:55,8
7/17/21 7:00,9
7/17/21 7:05,11
7/17/21 7:10,11
7/17/21 7:15,10
7/17/21 7:20,17
7/17/21 7:25,18
7/17/21 7:30,22
7/17/21 7:35,31
7/17/21 7:40,41
7/17/21 7:45,58
7/17/21 7:50,86
7/17/21 7:55,87
7/17/21 8:00,94
7/17/21 8:05,96
7/17/21 8:10,96
7/17/21 8:15,67
7/17/21 8:20,89
7/17/21 8:25,62
7/17/21 8:30,72
7/17/21 8:35,67
7/17/21 8:40,46
7/17/21 8:45,95
7/17/21 8:50,117
7/17/21 8:55,109
7/17/21 9:00,68
7/17/21 9:05,77
7/17/21 9:10,68
7/17/21 9:15,122
7/17/21 9:20,116
7/17/21 9:25,127
7/17/21 9:30,113
7/17/21 9:35,132
7/17/21 9:40,99
7/17/21 9:45,143
7/17/21 9:50,133
7/17/21 9:55,199
7/17/21 10:00,159
7/17/21 10:05,128
7/17/21 10:10,103
7/17/21 10:15,113
7/17/21 10:20,135
7/17/21 10:25,191
7/17/21 10:30,106
7/17/21 10:35,96
7/17/21 10:40,74
7/17/21 10:45,122
7/17/21 10:50,116
7/17/21 10:55,235
7/17/21 11:00,151
7/17/21 11:05,108
7/17/21 11:10,126
7/17/21 11:15,118
7/17/21 11:20,118
7/17/21 11:25,125
7/17/21 11:30,229
7/17/21 11:35,337
7/17/21 11:40,465
7/17/21 11:45,276
7/17/21 11:50,318
7/17/21 11:55,278
7/17/21 12:00,200
7/17/21 12:05,175
7/17/21 12:10,355
7/17/21 12:15,270
7/17/21 12:20,301
7/17/21 12:25,261
7/17/21 12:30,330
7/17/21 12:35,369
7/17/21 12:40,287
7/17/21 12:45,304
7/17/21 12:50,357
7/17/21 12:55,319
7/17/21 13:00,375
7/17/21 13:05,330
7/17/21 13:10,495
7/17/21 13:15,382
7/17/21 13:20,313
7/17/21 13:25,352
7/17/21 13:30,390
7/17/21 13:35,333
7/17/21 13:40,318
7/17/21 13:45,282
7/17/21 13:50,226
7/17/21 13:55,233
7/17/21 14:00,247
7/17/21 14:05,286
7/17/21 14:10,364
7/17/21 14:15,303
7/17/21 14:20,240
7/17/21 14:25,303
7/17/21 14:30,295
7/17/21 14:35,254
7/17/21 14:40,288
7/17/21 14:45,295
7/17/21 14:50,249
7/17/21 14:55,178
7/17/21 15:00,140
7/17/21 15:05,122
7/17/21 15:10,123
7/17/21 15:15,124
7/17/21 15:20,146
7/17/21 15:25,159
7/17/21 15:30,162
7/17/21 15:35,212
7/17/21 15:40,272
7/17/21 15:45,305
7/17/21 15:50,221
7/17/21 15:55,143
7/17/21 16:00,182
7/17/21 16:05,264
7/17/21 16:10,235
7/17/21 16:15,183
7/17/21 16:20,125
7/17/21 16:25,90
7/17/21 16:30,98
7/17/21 16:35,74
7/17/21 16:40,90
7/17/21 16:45,133
7/17/21 16:50,170
7/17/21 16:55,170
7/17/21 17:00,182
7/17/21 17:05,88
7/17/21 17:10,71
7/17/21 17:15,76
7/17/21 17:20,47
7/17/21 17:25,29
7/17/21 17:30,40
7/17/21 17:35,47
7/17/21 17:40,44
7/17/21 17:45,50
7/17/21 17:50,41
7/17/21 17:55,25
7/17/21 18:00,22
7/17/21 18:05,15
7/17/21 18:10,8
7/17/21 18:15,4
7/17/21 18:20,1
7/17/21 18:25,1
7/17/21 18:30,0
7/17/21 18:35,0
7/17/21 18:40,0
7/17/21 18:45,0
7/17/21 18:50,0
7/17/21 18:55,0
7/17/21 19:00,0
7/17/21 19:05,0
7/17/21 19:10,0
7/17/21 19:15,0
7/17/21 19:20,0
7/17/21 19:25,0
7/17/21 19:30,0
7/17/21 19:35,0
7/17/21 19:40,0
7/17/21 19:45,0
7/17/21 19:50,0
7/17/21 19:55,0
7/17/21 20:00,0
