DateTime,DO_mgL,DOTemp_c,Station
2021-6-10 16:30,6.92,9.98,Stn04
2021-6-10 16:45,6.97,9.78,Stn04
2021-6-10 17:00,7,9.6,Stn04
2021-6-10 17:15,7.03,9.44,Stn04
2021-6-10 17:30,7.09,9.16,Stn04
2021-6-10 17:45,7.16,8.88,Stn04
2021-6-10 18:00,7.21,8.62,Stn04
2021-6-10 18:15,7.26,8.4,Stn04
2021-6-10 18:30,7.29,8.26,Stn04
2021-6-10 18:45,7.32,8.12,Stn04
2021-6-10 19:00,7.35,7.98,Stn04
2021-6-10 19:15,7.38,7.8,Stn04
2021-6-10 19:30,7.42,7.66,Stn04
2021-6-10 19:45,7.41,7.64,Stn04
2021-6-10 20:00,7.41,7.6,Stn04
2021-6-10 20:15,7.43,7.5,Stn04
2021-6-10 20:30,7.45,7.44,Stn04
2021-6-10 20:45,7.46,7.38,Stn04
2021-6-10 21:00,7.47,7.32,Stn04
2021-6-10 21:15,7.47,7.28,Stn04
2021-6-10 21:30,7.47,7.26,Stn04
2021-6-10 21:45,7.48,7.24,Stn04
2021-6-10 22:00,7.48,7.22,Stn04
2021-6-10 22:15,7.49,7.16,Stn04
2021-6-10 22:30,7.5,7.12,Stn04
2021-6-10 22:45,7.55,6.92,Stn04
2021-6-10 23:00,7.58,6.74,Stn04
2021-6-10 23:15,7.62,6.62,Stn04
2021-6-10 23:30,7.63,6.56,Stn04
2021-6-10 23:45,7.64,6.5,Stn04
2021-6-11 0:00,7.65,6.44,Stn04
2021-6-11 0:15,7.7,6.24,Stn04
2021-6-11 0:30,7.79,5.96,Stn04
2021-6-11 0:45,7.83,5.74,Stn04
2021-6-11 1:00,7.84,5.7,Stn04
2021-6-11 1:15,7.82,5.72,Stn04
2021-6-11 1:30,7.81,5.74,Stn04
2021-6-11 1:45,7.79,5.8,Stn04
2021-6-11 2:00,7.79,5.78,Stn04
2021-6-11 2:15,7.81,5.7,Stn04
2021-6-11 2:30,7.81,5.68,Stn04
2021-6-11 2:45,7.81,5.68,Stn04
2021-6-11 3:00,7.82,5.62,Stn04
2021-6-11 3:15,7.85,5.52,Stn04
2021-6-11 3:30,7.86,5.46,Stn04
2021-6-11 3:45,7.88,5.38,Stn04
2021-6-11 4:00,7.88,5.34,Stn04
2021-6-11 4:15,7.85,5.42,Stn04
2021-6-11 4:30,7.83,5.5,Stn04
2021-6-11 4:45,7.83,5.5,Stn04
2021-6-11 5:00,7.83,5.48,Stn04
2021-6-11 5:15,7.82,5.48,Stn04
2021-6-11 5:30,7.85,5.4,Stn04
2021-6-11 5:45,7.85,5.38,Stn04
2021-6-11 6:00,7.86,5.32,Stn04
2021-6-11 6:15,7.89,5.22,Stn04
2021-6-11 6:30,7.89,5.2,Stn04
2021-6-11 6:45,7.88,5.24,Stn04
2021-6-11 7:00,7.87,5.26,Stn04
2021-6-11 7:15,7.84,5.38,Stn04
2021-6-11 7:30,7.76,5.62,Stn04
2021-6-11 7:45,7.7,5.88,Stn04
2021-6-11 8:00,7.67,6,Stn04
2021-6-11 8:15,7.66,6.04,Stn04
2021-6-11 8:30,7.66,6.08,Stn04
2021-6-11 8:45,7.63,6.14,Stn04
