"","DateTime","AirPres_kpa","AirTemp_c","WLPres_kpa","WLTemp_c","Station","Total_kpa","WL_m","Q_m3s"
"1",2019-07-12 12:00:00,62.4589,14.445,NA,NA,NA,NA,NA,NA
"2",2019-07-12 12:15:00,62.4537,9.196,NA,NA,NA,NA,NA,NA
"3",2019-07-12 12:30:00,62.4312,7.776,NA,NA,NA,NA,NA,NA
"4",2019-07-12 12:45:00,62.4272,7.179,NA,NA,NA,NA,NA,NA
"5",2019-07-12 13:00:00,62.4094,6.879,NA,NA,NA,NA,NA,NA
"6",2019-07-12 13:15:00,62.4052,6.719,NA,NA,NA,NA,NA,NA
"7",2019-07-12 13:30:00,62.3852,6.626,NA,NA,NA,NA,NA,NA
"8",2019-07-12 13:45:00,62.3634,6.582,NA,NA,NA,NA,NA,NA
"9",2019-07-12 14:00:00,62.3492,6.558,NA,NA,NA,NA,NA,NA
"10",2019-07-12 14:15:00,62.3541,6.539,NA,NA,NA,NA,NA,NA
"11",2019-07-12 14:30:00,62.3493,6.527,NA,NA,NA,NA,NA,NA
"12",2019-07-12 14:45:00,62.3299,6.523,NA,NA,NA,NA,NA,NA
"13",2019-07-12 15:00:00,62.3266,6.53,NA,NA,NA,NA,NA,NA
"14",2019-07-12 15:15:00,62.3161,6.524,NA,NA,NA,NA,NA,NA
"15",2019-07-12 15:30:00,62.3047,6.523,NA,NA,NA,NA,NA,NA
"16",2019-07-12 15:45:00,62.2973,6.516,NA,NA,NA,NA,NA,NA
"17",2019-07-12 16:00:00,62.2976,6.508,NA,NA,NA,NA,NA,NA
"18",2019-07-12 16:15:00,62.2973,6.509,NA,NA,NA,NA,NA,NA
"19",2019-07-12 16:30:00,62.2931,6.506,NA,NA,NA,NA,NA,NA
"20",2019-07-12 16:45:00,62.2939,6.503,NA,NA,NA,NA,NA,NA
"21",2019-07-12 17:00:00,62.3012,6.496,NA,NA,NA,NA,NA,NA
"22",2019-07-12 17:15:00,62.3065,6.496,NA,NA,NA,NA,NA,NA
"23",2019-07-12 17:30:00,62.3216,6.495,NA,NA,NA,NA,NA,NA
"24",2019-07-12 17:45:00,62.3222,6.487,NA,NA,NA,NA,NA,NA
"25",2019-07-12 18:00:00,62.3312,6.483,NA,NA,NA,NA,NA,NA
"26",2019-07-12 18:15:00,62.3413,6.48,NA,NA,NA,NA,NA,NA
"27",2019-07-12 18:30:00,62.3474,6.478,NA,NA,NA,NA,NA,NA
"28",2019-07-12 18:45:00,62.35,6.478,NA,NA,NA,NA,NA,NA
"29",2019-07-12 19:00:00,62.3513,6.479,NA,NA,NA,NA,NA,NA
"30",2019-07-12 19:15:00,62.3621,6.479,NA,NA,NA,NA,NA,NA
"31",2019-07-12 19:30:00,62.3722,6.481,NA,NA,NA,NA,NA,NA
"32",2019-07-12 19:45:00,62.3739,6.484,NA,NA,NA,NA,NA,NA
"33",2019-07-12 20:00:00,62.3839,6.486,NA,NA,NA,NA,NA,NA
"34",2019-07-12 20:15:00,62.3852,6.49,NA,NA,NA,NA,NA,NA
"35",2019-07-12 20:30:00,62.3958,6.492,NA,NA,NA,NA,NA,NA
"36",2019-07-12 20:45:00,62.4031,6.494,NA,NA,NA,NA,NA,NA
"37",2019-07-12 21:00:00,62.4098,6.498,NA,NA,NA,NA,NA,NA
"38",2019-07-12 21:15:00,62.427,6.501,NA,NA,NA,NA,NA,NA
"39",2019-07-12 21:30:00,62.4312,6.503,NA,NA,NA,NA,NA,NA
"40",2019-07-12 21:45:00,62.4377,6.505,NA,NA,NA,NA,NA,NA
"41",2019-07-12 22:00:00,62.4452,6.511,NA,NA,NA,NA,NA,NA
"42",2019-07-12 22:15:00,62.4415,6.514,NA,NA,NA,NA,NA,NA
"43",2019-07-12 22:30:00,62.449,6.517,NA,NA,NA,NA,NA,NA
"44",2019-07-12 22:45:00,62.4474,6.521,NA,NA,NA,NA,NA,NA
"45",2019-07-12 23:00:00,62.4448,6.526,NA,NA,NA,NA,NA,NA
"46",2019-07-12 23:15:00,62.4462,6.531,NA,NA,NA,NA,NA,NA
"47",2019-07-12 23:30:00,62.4482,6.535,NA,NA,NA,NA,NA,NA
"48",2019-07-12 23:45:00,62.434,6.539,NA,NA,NA,NA,NA,NA
"49",2019-07-13,62.424,6.543,NA,NA,NA,NA,NA,NA
"50",2019-07-13 00:15:00,62.4059,6.548,NA,NA,NA,NA,NA,NA
"51",2019-07-13 00:30:00,62.3786,6.555,NA,NA,NA,NA,NA,NA
"52",2019-07-13 00:45:00,62.3781,6.558,NA,NA,NA,NA,NA,NA
"53",2019-07-13 01:00:00,62.3623,6.56,NA,NA,NA,NA,NA,NA
"54",2019-07-13 01:15:00,62.3619,6.562,NA,NA,NA,NA,NA,NA
"55",2019-07-13 01:30:00,62.3489,6.563,NA,NA,NA,NA,NA,NA
"56",2019-07-13 01:45:00,62.3338,6.562,NA,NA,NA,NA,NA,NA
"57",2019-07-13 02:00:00,62.3293,6.563,NA,NA,NA,NA,NA,NA
"58",2019-07-13 02:15:00,62.3244,6.565,NA,NA,NA,NA,NA,NA
"59",2019-07-13 02:30:00,62.3272,6.565,NA,NA,NA,NA,NA,NA
"60",2019-07-13 02:45:00,62.3163,6.558,NA,NA,NA,NA,NA,NA
"61",2019-07-13 03:00:00,62.2992,6.558,NA,NA,NA,NA,NA,NA
"62",2019-07-13 03:15:00,62.3012,6.545,NA,NA,NA,NA,NA,NA
"63",2019-07-13 03:30:00,62.2899,6.537,NA,NA,NA,NA,NA,NA
"64",2019-07-13 03:45:00,62.2739,6.537,NA,NA,NA,NA,NA,NA
"65",2019-07-13 04:00:00,62.2726,6.537,NA,NA,NA,NA,NA,NA
"66",2019-07-13 04:15:00,62.2847,6.535,NA,NA,NA,NA,NA,NA
"67",2019-07-13 04:30:00,62.2923,6.531,NA,NA,NA,NA,NA,NA
